studentid,target,blockid,bpl,class,clusterid,disability,districtid,freetransportfacility,genderid,medium,schcat,schmgt,schoolid,studentage,villageid,whetherhomeless,evs_attnd,evs_score,maths_attnd,maths_score,jun_agg_attnd,jul_agg_attnd,aug_agg_attnd,sep_agg_attnd,oct_agg_attnd,nov_agg_attnd,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,11_1,11_2,11_3,11_4,11_5,11_6,11_7,11_8,11_9,11_10,11_11,11_12,11_13,11_14,11_15,11_16,11_17,11_18,11_19,11_20,11_21,11_22,11_23,11_24,11_25,11_26,11_27,11_28,11_29,11_30,11_31,12_1,12_2,12_3,12_4,12_5,12_6,12_7,12_8,12_9,12_10,12_11,12_12,12_13,12_14,12_15,12_16,12_17,12_18,12_19,12_20,12_21,12_22,12_23,12_24,12_25,12_26,12_27,12_28,12_29,12_30,12_31,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31
11,0,100100,a,3,1110000100,a,1011,a,a,a,d,a,11110111011,11,001100100,a,0,0.5,0,0.6,0.87,0.0,0.0,0.8,0.91,0.66,,,,,,,,,,,,,,2,1,,1,1,,1,,1,,,1,,1,1,2,,,,1,,1,,1,,2,,,1,1,,,1,1,,1,1,,1,1,1,,1,2,1,2,1,,,1,1,,1,1,1,,,,1,,,,,,,,,,1,,1,1,1,1,,2,,1,1,,1,1,5,5,0,1,1,1,1,5,5,1,1,0,2,0,5,5,1,1,1,1,0,5,5,1,2,1,1,1,,,,1,,,1,1,1,,1,1,1,,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,1,,1,2,1,1,,1,2,,,1,1,,,,1,,1,,1,,1,1,1,1,1,1,,1,2,1,1,1,,,1,,1,1,1,2,,,1,1,,2,1,,1,1,1,1,1,1,,1,1,,,1,,,1,1,1,2,1,2,,2,2,2,,,1,,2,1,1,1,,,,,,1,1,1,1,,1,1,1,1,1,,,1,1,2,1,1,2,,,1,,,,,,,2,,,,,,,1,,,2,1,2,,1,,,2,,1,,1,,1,,,,,1,,,,1,,,,,1,,,,,,,1,,,1,,,,1,,,,1,1,,
12,0,100000,a,3,0000110111,a,0110,a,a,a,b,a,10110110010,13,011000010,b,0,0.0,0,0.0,0.0,0.65,0.63,0.12,1.0,0.66,,,,,,,,,,,,,,1,1,2,1,2,,1,1,,1,,1,,1,1,1,,,,,,1,1,1,1,1,,,,,,1,1,1,,1,2,1,2,2,1,,,,1,1,1,,,1,1,,,1,,,,,1,,,1,,,,,,,,,1,,1,1,1,1,,1,,,0,1,5,5,1,1,1,1,1,5,5,0,1,0,1,1,5,5,0,2,2,1,2,5,5,2,1,1,0,2,,,,1,,,1,1,1,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,1,1,1,,1,1,,1,1,1,1,1,1,,1,1,1,,,1,1,,1,1,1,1,,,,1,2,1,1,1,1,,1,1,1,1,,1,,1,1,1,1,1,,,1,1,1,1,,1,,1,2,,,1,,,1,2,1,1,,1,,1,1,1,,1,1,,2,1,2,2,1,1,,1,1,1,1,2,1,,1,1,1,1,,,,1,2,1,,1,1,,1,,,,,1,1,1,,,,,,2,1,1,,1,1,1,,,1,,1,2,,1,1,2,,1,1,2,,1,1,,,,,,,,,,,,,,,,1,2,,1,,,,,,1,1,,1,,
13,1,100001,b,3,1001101101,a,0100,a,a,a,c,a,00011101001,14,100101000,b,0,0.625,0,0.425,0.56,0.5,0.0,0.68,0.58,0.0,,,,,,,,,,,,,1,,1,1,1,2,,1,,1,2,,1,,,,1,1,,,1,,1,,1,,2,2,,1,,1,2,,1,,1,,1,,1,2,,1,,1,1,1,,,1,1,1,,2,1,,2,,1,,1,1,,,,,1,,,,1,1,2,1,1,,,,,,1,0,5,5,0,0,1,1,0,5,5,2,1,0,0,2,5,5,1,1,1,0,1,5,5,1,1,1,1,0,,,,1,1,,1,1,1,,1,1,,1,1,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,2,2,,1,2,1,1,1,,,1,1,1,1,1,1,,,1,1,,,1,1,,,,,1,1,1,,1,2,1,1,1,1,,1,1,1,1,1,,,,1,1,,1,1,,1,2,1,,1,,,,1,1,,1,,,1,1,,,1,2,,1,1,1,,1,,,1,2,1,1,1,1,,,2,1,2,1,2,,1,1,1,,1,,,1,1,1,,1,,,1,1,,,,,,2,,,1,,,,,1,,2,1,1,,,1,,2,,,,1,2,,,,1,,2,,,,,,1,,,,1,2,,1,,1,,,1,,1,2,,,1,1,1,1,2,2,,
14,0,101001,b,3,0010010011,a,1010,a,b,a,a,d,10101110100,9,001100010,b,0,0.975,0,0.375,0.0,0.0,0.54,1.0,0.0,0.72,,,,,,,,,,,,,,2,1,,1,1,,,,,1,1,1,,1,,2,1,,1,,2,1,1,,1,1,1,,2,,,2,2,,,,,1,1,,2,,1,1,1,1,1,2,,1,,1,2,1,1,,1,,1,,,1,,,,,,,,,1,,1,1,1,2,,1,1,,2,0,5,5,0,0,1,1,2,5,5,1,1,0,1,0,5,5,1,1,1,1,1,5,5,1,1,1,1,1,,1,,,1,,2,1,,,1,1,1,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,2,,1,1,1,,2,,,2,1,1,,1,1,1,,1,1,1,,,1,,2,1,1,,1,,1,1,1,,,1,1,,1,1,1,,,1,1,1,2,1,,1,1,,1,1,1,,1,1,1,1,2,,,1,1,1,1,1,1,,2,1,1,,1,1,,,1,1,1,,2,,1,1,1,1,1,1,,1,1,1,1,1,,,2,1,1,,,1,,,2,,,,,,,,,,2,,,,1,,,1,,1,,1,,1,,,1,1,2,,,2,,,1,,,,,,,,,,,,1,,,1,,,2,,,,,,,,1,1,,,,
15,0,110011,b,3,1101111001,a,0110,a,b,a,c,d,10000100110,9,000110011,a,0,0.0,0,0.0,0.87,0.69,0.0,0.92,0.83,0.66,,,,,,,,,,,,,,1,2,,1,1,,,,1,1,2,1,,1,1,1,1,,1,,,,1,1,2,,2,,,1,1,1,1,2,,2,1,1,1,,1,,1,2,1,,2,2,,,1,1,1,,1,,1,,1,,2,1,,,,,,,,,,,1,1,2,1,,1,1,,2,1,5,5,0,0,1,1,1,5,5,1,1,0,1,1,5,5,2,1,0,1,1,5,5,1,1,1,2,1,,1,,,,,1,1,2,,1,1,1,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,2,2,,1,2,1,1,1,2,,,2,1,1,1,,,1,,1,,1,2,,,1,1,1,2,1,1,,1,1,1,1,2,,,2,,,,2,1,,1,,1,2,1,1,,2,1,,2,,1,,1,1,1,1,1,,,1,1,1,,1,1,,1,1,1,,1,1,,,1,1,,1,,,1,1,2,,1,1,,1,,1,1,1,,,1,1,1,,,1,,,,,,,,,2,1,,,,,,,1,,,1,2,,1,1,,1,,,,1,1,,1,1,,,,,,,,,,,,,1,,1,,,,,1,,,1,1,,,1,1,1,1,,,,
16,0,101100,b,3,0110101011,a,1100,a,b,a,c,a,10111111000,12,001100000,a,0,0.575,0,0.6,0.0,0.0,0.27,0.0,0.0,0.0,,,,,,,,,,,,,,1,1,,1,,,1,1,1,1,1,,,1,1,2,1,,,1,,1,1,,1,1,2,,,1,1,1,1,1,,,2,,1,1,1,,1,1,1,1,1,1,,1,,1,,1,2,,,,1,,2,,,,,,,,,,2,1,2,1,2,1,,1,1,,1,0,5,5,0,0,1,1,1,5,5,0,1,1,1,1,5,5,0,0,1,1,1,5,5,1,1,1,1,1,,1,,,,,1,1,2,,1,1,1,1,1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,2,1,,1,,1,1,1,1,,,1,1,1,1,2,,1,,1,,,1,1,,,,,2,1,2,,1,2,2,,1,1,,1,,2,1,1,1,,,1,,,1,1,,1,1,,1,1,,,,1,2,1,1,,,,1,1,1,,1,,,1,1,,2,1,,1,1,2,1,2,1,,1,2,1,1,1,1,,1,1,2,1,,,,,1,1,,2,,,1,,,,,,,2,,,1,,,2,,1,,1,1,,1,1,1,,,,,1,1,1,,1,1,1,,,,,,,,,,,,,2,,,,2,,,1,,1,1,,,1,,,1,,,,
17,0,010110,a,3,0110111000,a,1110,a,a,a,c,d,00111011110,12,111100100,a,0,0.0,0,0.375,0.87,0.0,0.0,0.56,0.0,0.83,,,,,,,,,,,,,2,,1,,1,2,,1,1,1,,,1,,1,1,1,1,,,1,,1,1,,2,,,,,,1,,,1,,,1,1,,1,,,1,1,2,2,,1,,2,1,,1,1,1,,1,,1,,,1,,,,,2,,,,1,1,1,1,2,1,,1,1,,1,1,5,5,0,0,1,1,1,5,5,2,1,0,1,1,5,5,2,2,2,1,1,5,5,1,1,1,2,1,,,,,2,,1,1,1,,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,1,1,2,1,,,1,2,1,1,2,,2,2,1,,1,1,2,,,1,1,1,1,,,1,2,1,2,1,,,1,1,1,2,1,1,,1,1,2,,1,1,,1,,1,1,1,1,,1,,1,,2,,,1,1,1,2,1,,,1,1,2,,1,1,,1,1,,1,1,,,1,1,1,,2,,,1,,,,1,,,1,1,,,1,2,,1,,,,,,1,1,,,,,,,1,,,1,,,1,1,,,1,1,,2,,1,,1,1,,,1,,,1,,1,1,,,,,,,1,,1,,,,,1,1,,,,,1,,,1,,
18,0,011011,b,3,0011001101,a,1011,b,a,a,c,a,11001100001,11,011111100,b,0,0.0,0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,2,1,2,,,1,,,1,1,1,1,,,,1,1,1,,2,2,,,1,,1,1,1,,1,2,,2,,,,,1,1,2,1,1,,,1,,,,,,1,2,1,,,1,,2,,,,1,2,,,,2,1,,,,1,1,1,1,1,,,,1,,1,1,5,5,0,1,1,0,0,5,5,1,1,1,1,1,5,5,0,1,1,1,0,5,5,1,2,2,1,1,,1,,,,,1,1,,,,1,1,1,1,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,1,,1,1,2,,,2,1,1,2,1,,1,2,,,,1,1,,,,,1,1,1,,1,2,1,,,2,,2,1,1,2,1,1,,1,1,2,,1,1,,1,1,1,1,1,2,,1,1,1,2,2,,,1,1,2,2,2,1,,,1,1,,1,1,,1,1,1,2,1,1,,1,,,1,1,1,,,,1,1,,,,,1,1,,1,1,,1,1,,,,,2,1,,,,2,,,1,1,,,1,1,1,,1,,1,1,,1,1,1,,1,1,,,,1,,,,1,,,1,,,,1,,,1,,1,,,,,,,,,1,1,2,,,
19,0,101111,a,3,0010000111,a,0100,a,b,a,d,a,01010011101,9,100111000,b,0,0.0,1,0.675,0.93,0.53,0.0,0.88,0.0,0.0,,,,,,,,,,,,,2,1,1,,1,,,1,1,1,1,2,1,,1,1,1,1,,,1,,1,,2,1,,1,,2,,1,,2,2,,1,1,1,1,1,1,,1,,1,2,1,,,2,1,1,1,,2,,1,,1,,,1,,,,1,1,,,,,1,2,1,1,1,,1,1,,1,0,5,5,0,1,1,1,1,5,5,1,0,0,1,1,5,5,1,0,0,2,1,5,5,1,1,1,0,1,,1,,,,,1,1,,,1,2,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,1,,1,2,,1,,1,2,1,1,1,1,,,,,,,1,,,,1,1,2,2,2,,1,1,1,1,1,1,,1,,1,1,1,1,,1,2,1,1,1,1,,1,1,1,1,1,1,,1,,1,,1,,,,1,2,1,,1,,1,1,1,,1,1,,1,,,1,2,1,,2,1,1,1,1,1,,2,,1,1,1,,,1,1,1,,1,1,,,,,,,,,1,,,1,2,,1,1,,,,1,1,,1,1,,1,1,,1,1,1,,1,1,1,,1,2,,,,,,,,,1,,1,,,,,,1,,1,,,,1,,,,1,,,
20,1,001011,b,3,0100100111,a,0110,a,a,a,c,a,00110010110,15,111000111,a,0,0.725,0,0.8,0.0,0.61,0.0,0.64,0.0,0.0,,,,,,,,,,,,,1,1,1,1,2,1,,2,1,1,1,1,1,,1,2,1,1,,,,,1,1,,2,1,2,,1,1,1,2,1,2,,1,1,1,1,,1,,1,1,1,1,1,1,,,,,1,2,1,,,,,,1,1,,,,1,1,,,,2,1,2,,1,,,1,1,,1,1,5,5,0,0,0,1,0,5,5,1,2,1,1,1,5,5,1,0,1,1,1,5,5,2,1,1,1,1,,1,,2,1,,1,2,1,,,,1,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,1,1,1,,,1,,1,1,1,1,,2,1,,,,1,,,,1,1,1,1,1,,1,1,1,1,1,1,,2,1,1,,2,2,,,1,1,1,1,,,1,,1,1,1,1,,1,1,1,,2,,,2,1,,2,1,,,1,1,1,,,1,,1,1,1,2,1,1,,1,2,1,1,1,,,1,,1,1,1,,,1,,1,2,1,1,,1,1,,,,1,1,,1,,,,,,1,,,,1,1,2,,1,,,1,,1,,,,,2,1,,,,,,,1,,,,,,,,,,,,2,1,,1,1,,,,,2,1,2,1,,
21,0,111011,b,3,1110000101,a,0101,a,b,a,c,a,11011000011,11,110110000,a,0,0.35,0,0.075,0.0,0.0,0.0,0.8,0.0,0.88,,,,,,,,,,,,,1,,1,1,2,2,,2,1,2,,1,,,1,1,1,1,,,1,,2,1,1,1,1,1,,1,2,1,,1,1,,1,1,1,1,1,,,1,1,,,1,1,,1,,1,1,,1,,2,,1,,,2,,,,,,,2,,,1,1,1,1,1,,,,,1,1,5,5,0,1,1,1,1,5,5,0,1,1,1,1,5,5,1,0,1,1,1,5,5,1,2,0,1,1,,1,,,,,1,1,,,,,1,,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,1,,1,1,1,1,,1,1,2,1,1,1,,1,2,2,,,2,,,2,,2,1,2,1,,1,1,,1,2,1,,1,1,,1,1,,,,1,,1,1,1,,2,1,1,1,1,1,,1,1,1,,1,,,,1,1,2,1,,,1,2,1,,,1,,,1,1,1,1,1,,1,1,,,1,1,,1,,1,1,2,,,1,1,1,,,1,,2,,,,,,,1,,,,,,1,,2,,,,1,,1,,,1,,,1,1,,,1,,1,,1,,,1,,,,,,,,1,,,,2,,,1,,1,,,,,,2,1,1,1,,
22,0,110000,b,3,0110010011,a,0111,a,a,c,a,a,00010111011,14,100100110,a,0,0.4,0,0.45,0.62,0.34,0.0,0.96,1.0,0.05,,,,,,,,,,,,,2,,2,1,1,1,,1,1,2,,1,2,,,1,1,,,,,,2,1,1,1,,2,,2,2,2,1,1,,,1,1,1,1,1,1,,1,1,2,1,2,,,1,1,1,1,1,1,,1,,1,,,1,,,,,1,,,,1,1,,1,2,2,,1,1,,0,0,5,5,0,1,1,1,0,5,5,1,1,1,1,1,5,5,0,1,1,1,1,5,5,2,1,1,1,1,,1,,1,1,,1,1,1,,1,,1,1,2,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,2,1,,,1,1,1,1,1,1,,1,,2,,1,,2,,,2,,2,1,2,,1,1,1,1,2,,,,1,1,,1,,,1,2,1,,1,1,,1,1,1,,1,1,,,1,1,1,1,,,1,1,1,1,1,,,2,2,1,,,2,,1,1,1,1,1,,,1,1,,1,1,,,1,1,1,1,1,,,1,,1,,,1,,,1,,,,,1,,1,,,1,,,,2,,,,1,,,1,,1,,,1,,2,,1,1,1,,1,,,1,,,1,,1,,,,1,1,,,,,1,,,,,,,1,1,1,1,1,,
23,0,111001,b,3,0100100000,a,1100,a,a,a,c,a,11110010000,14,011100011,a,0,0.55,0,0.0,1.0,0.0,0.81,0.0,1.0,0.61,,,,,,,,,,,,,1,1,,1,1,1,,,1,1,1,2,,,2,,,1,,,,,1,2,1,,2,2,,,,1,,1,,,1,1,1,1,2,1,,1,1,2,1,2,1,,1,2,1,2,,1,,,,2,,1,2,,,,,,,,,1,,1,1,1,1,,1,1,,1,1,5,5,1,2,1,1,0,5,5,2,1,0,0,2,5,5,2,1,1,2,1,5,5,1,1,1,2,1,,1,,,,,,1,,,1,1,1,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,,1,,2,1,2,2,,1,,,,1,1,2,1,,,1,1,,1,2,,,,,1,1,2,1,,1,1,2,,1,,,1,,1,,1,1,,,,1,,,1,,1,1,,1,1,1,,,,1,,1,,,1,1,1,1,2,1,,2,1,1,,1,1,,1,1,1,2,1,,,2,1,2,1,1,2,,,1,1,1,1,,,2,,1,,1,1,,1,1,,,,1,1,1,,,,,,1,,1,,,1,,1,1,1,,1,1,,1,1,,,,1,,,1,1,,,,,1,,1,,1,1,1,1,,,,,1,,,1,,,,,1,,,1,,
24,1,011111,a,3,1011000110,a,1000,a,a,a,c,a,00101101010,9,111100110,b,0,0.575,0,0.275,0.87,0.96,0.0,0.8,1.0,0.88,,,,,,,,,,,,,2,,2,1,1,1,,,1,2,2,1,1,,1,1,2,2,,,,,1,2,1,,1,1,,1,,2,1,2,,,,,,2,1,1,,1,2,1,1,1,2,,1,1,1,1,1,1,,1,,1,,,1,,,,,,,,,,1,,1,1,,,1,2,,0,0,5,5,0,2,1,1,2,5,5,0,1,0,1,0,5,5,1,0,0,1,1,5,5,2,2,1,2,1,,,,,,,,1,,,1,1,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,,,,2,,,2,1,1,1,,,1,1,1,1,1,,,1,1,,1,1,1,,,1,,1,1,,,1,1,1,1,1,1,,1,,1,,1,,,2,,1,1,1,,,2,1,1,,,1,,1,2,1,1,1,1,,1,1,1,1,,1,,1,1,1,,1,,,1,2,1,,,2,,1,,,,,,,,,,,,,1,1,1,,,1,,1,1,1,,,1,,1,1,,,2,,1,,,2,,1,,,,,,,1,1,1,,,1,,,,,1,,,,1,,1,1,,1,,
25,1,101100,b,3,1001011000,a,0100,a,a,a,c,a,01001100010,14,000011101,b,0,0.0,0,0.875,0.0,0.73,0.0,0.76,0.66,0.77,,,,,,,,,,,,,2,2,2,,,1,,1,1,1,1,,1,,,,1,1,,,1,,1,1,1,1,1,,,,,,1,1,,,1,2,1,1,2,1,,1,1,1,,1,1,,1,1,2,2,,1,,1,,2,,,1,,,2,,,,,,1,1,2,,1,1,,1,1,,1,0,5,5,1,1,1,1,2,5,5,1,2,1,1,2,5,5,1,0,1,1,1,5,5,1,1,1,1,2,,1,,,,,2,2,2,,2,,,1,1,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,2,1,1,2,1,,,1,1,,1,1,,1,1,1,,,2,1,,1,1,2,,1,1,,1,2,1,1,2,,,1,1,1,1,1,1,,,1,1,1,2,,,1,1,1,1,1,1,,,1,1,,1,,,,1,1,1,,1,,1,1,2,,,1,,1,1,,1,,,,1,1,1,,1,1,,1,,,,1,,,1,,,,1,1,,1,,,,,,,1,,,,1,,,1,2,,1,1,1,1,1,1,,1,1,,1,1,,,1,,1,,,,,1,,,,,,,,,1,,,2,,,,,1,,,,,,,1,2,,,
26,0,011000,a,3,0010010000,a,0010,a,b,a,c,d,01111011111,13,110101000,b,0,0.875,0,0.0,1.0,0.8,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,1,1,1,1,,1,1,,1,1,2,,1,1,,1,,,1,,1,1,1,1,,2,,1,,1,,,,,,2,1,1,1,,,1,1,2,1,1,1,,,2,1,,1,1,,1,,2,,1,1,,,,,,,,,,1,1,1,,1,,1,1,,0,1,5,5,0,2,1,0,1,5,5,1,1,0,1,1,5,5,1,0,1,2,1,5,5,1,1,1,1,1,,1,,1,1,,2,2,1,,1,1,1,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,2,2,,1,,1,2,,1,,1,1,1,1,1,2,,1,1,,,,,,,,1,,1,2,1,,1,1,2,1,2,,,1,1,1,1,,,,2,,1,1,1,,,1,1,1,,,2,,1,1,1,,2,,,1,1,1,1,,2,,1,2,,,1,,,1,,1,1,1,1,,1,2,1,2,2,1,,1,1,1,1,1,,,1,1,,,1,1,,1,,,,,,,,1,,,,,1,,1,,,1,1,1,,1,,1,,,1,2,1,,,1,1,,,1,,1,,,1,,,,,,,,,,,,2,,,,,,,1,,,,,,
27,1,010011,b,3,0010111011,a,0000,a,a,c,c,a,01011111101,9,111100110,a,0,0.0,0,0.0,0.0,0.84,0.72,0.8,0.83,1.0,,,,,,,,,,,,,,1,2,1,1,1,,1,1,,1,1,1,,,1,1,1,,,2,,2,1,,,1,1,,,,1,2,1,1,,1,2,1,2,,2,,1,2,1,1,,1,,1,1,,1,,,,,,2,,2,1,,,,,,,,,1,2,1,2,2,1,,2,1,,2,1,5,5,0,1,1,1,0,5,5,1,0,1,1,1,5,5,1,0,1,1,1,5,5,0,1,1,1,0,,1,,1,,,1,1,1,,1,1,1,1,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,2,1,1,1,1,1,,1,2,1,1,1,,,2,1,1,,,,,,,1,1,1,,,,1,,1,1,1,1,,1,1,2,1,1,,,,1,1,2,1,1,,1,,1,1,,1,,1,,1,,1,,,2,1,1,1,,1,,,1,1,,2,1,,1,,2,2,1,1,,1,1,1,1,2,1,,1,1,1,,,,,1,1,1,1,1,1,,1,,,,,,,1,,,,,,,,1,,,,2,1,2,1,,1,1,,1,,,,,1,,,,,,1,,,1,,1,,,1,1,,,1,,,,,1,,,,,,1,1,2,,,
28,0,011010,b,3,1000100000,a,0110,a,b,a,c,d,00100100110,9,101001100,b,0,0.35,0,0.0,0.0,0.26,0.54,0.72,0.0,0.0,,,,,,,,,,,,,2,2,,1,2,1,,1,1,2,,2,1,,1,1,,,,1,1,,1,1,2,,,2,,1,,,,1,,,1,1,2,1,1,1,,2,1,1,1,,1,,1,,1,2,1,1,,1,,,,1,,,,,,,,,,,1,1,,1,1,,,1,,0,2,5,5,0,1,0,1,2,5,5,1,0,0,1,1,5,5,1,1,1,1,2,5,5,1,2,1,0,1,,1,,,1,,1,1,,,1,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,1,1,1,,1,1,1,2,1,1,,1,1,1,,,1,1,,2,1,1,2,1,1,,2,1,1,1,1,,,1,,1,1,1,,,1,1,1,2,,,,,,1,1,1,1,,1,1,1,2,1,,,1,2,1,1,2,,,1,1,1,,1,2,,1,2,,,1,1,,1,1,,2,,1,,1,,2,1,2,,,2,1,2,1,2,1,,1,,,,,,,2,,,,,,1,,1,,,1,1,1,1,,,1,1,,1,,,,2,1,1,,,,,,,,,,2,,,,,,,1,,1,1,,,2,,,1,,2,,,,,
29,0,111111,b,3,1101000010,a,1000,a,a,a,c,d,01110011010,11,100001011,a,0,0.5,0,0.0,0.0,0.0,0.59,0.4,0.91,0.0,,,,,,,,,,,,,1,1,2,,1,1,,1,1,1,1,2,1,,1,1,1,1,,,1,,1,1,1,1,2,,,,2,,1,2,,,1,,1,,2,1,,1,1,,1,1,1,,,2,2,,1,1,,1,,1,,,1,,,,,,,,,1,1,1,,1,1,,1,1,1,0,1,5,5,0,1,1,0,1,5,5,1,0,1,1,1,5,5,1,1,2,0,1,5,5,1,1,1,1,1,,1,,,1,,1,2,,,1,1,,1,1,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,,1,1,1,1,2,1,,1,1,1,1,1,1,,,1,2,,,1,2,,1,1,1,1,1,,,1,1,1,1,1,1,,1,1,1,1,1,1,,2,1,1,,1,1,,1,1,1,1,2,1,,1,1,1,,1,,,2,1,2,1,,,,1,1,1,,1,1,,1,1,1,1,1,,,,1,1,,1,1,,1,2,1,1,1,,,2,1,1,,2,,,1,1,,,,1,,1,,,,,,,,,,,1,1,1,1,2,,1,1,,,,1,,,,1,,,1,,,,1,1,,1,,,,,,,1,,,,,1,,,,1,2,2,,1,,,
30,0,011010,a,3,0011010001,a,1101,a,b,a,c,d,00000011001,10,011010001,b,0,0.125,0,0.75,0.0,0.0,0.0,0.0,0.0,0.22,,,,,,,,,,,,,1,2,1,,2,1,,2,2,1,1,1,1,,,1,1,1,,1,1,,1,,2,1,1,2,,1,1,1,1,1,1,,,,1,1,,1,,1,,1,1,1,1,,1,,1,,1,1,,,,,,2,2,,,,,,,1,,2,1,1,1,1,,,,1,,2,2,5,5,0,0,1,0,2,5,5,0,0,0,1,1,5,5,0,0,0,1,1,5,5,2,1,1,1,1,,1,,,2,,1,1,1,,1,1,1,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,1,1,1,1,1,,1,1,1,1,1,2,,1,1,1,,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,,,,1,1,1,,1,,,1,2,1,1,2,,,,2,1,2,1,,1,1,1,,1,,,1,1,1,1,1,1,,1,1,,,1,1,,1,1,1,1,,2,,1,2,1,,1,,,1,,2,1,1,,,1,1,1,,1,1,,,1,,,,,,,,,1,,,1,,1,,1,1,1,1,,1,,1,2,,,1,1,,,1,1,,1,,,,,,,,,,1,,,,,,,,,,1,1,,,1,,,2,2,1,,
